employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP00072,Eric,Phillips,Female,New York,Buffalo,2017-01-23,Operations,Logistics Coordinator,Bachelor,55126,Satisfactory,Yes,1966-09-05,,61809
EMP00073,Jill,Brown,Male,Illinois,Chicago,2020-05-01,Customer Service,Support Specialist,High School,58905,Good,Yes,1960-05-23,,71817
EMP00074,Brendan,Woods,Male,New York,Buffalo,2024-12-23,IT,IT Support Specialist,Bachelor,50232,Good,No,1960-11-18,,64697
EMP00075,Amanda,Brown,Female,New York,Buffalo,2015-07-17,Operations,Logistics Coordinator,Bachelor,52739,Good,No,1969-08-17,,61060
EMP00076,Melissa,Jones,Male,New York,New York City,2019-01-27,Sales,Sales Representative,Bachelor,51605,Excellent,Yes,1986-10-16,,60948
EMP00077,Michelle,Powell,Female,New York,Buffalo,2024-12-11,Operations,Operations Analyst,Bachelor,67447,Excellent,No,1970-07-20,,76367
EMP00078,John,Wheeler,Male,Michigan,Warren,2017-08-29,Customer Service,Help Desk Technician,High School,55560,Good,No,1964-09-30,,64769
EMP00079,Robert,Silva,Male,New York,New York City,2023-07-23,Operations,Operations Analyst,Master,62819,Satisfactory,Yes,1992-11-22,,66022
EMP00080,Sarah,Harris,Female,New York,Buffalo,2016-10-05,Operations,Operations Analyst,Master,75477,Good,No,1960-02-04,,88112
EMP00081,John,Foster,Female,New York,Buffalo,2023-09-18,Sales,Sales Representative,Bachelor,69216,Good,No,1964-05-26,,75786
EMP00082,Kevin,Stewart,Male,New York,Rochester,2022-10-19,Sales,Sales Representative,Bachelor,51908,Satisfactory,No,1973-10-18,,66613
EMP00083,Charles,Ellis,Male,New York,Rochester,2022-08-07,Customer Service,Help Desk Technician,Bachelor,59064,Satisfactory,Yes,1959-09-15,,70336
EMP00084,Charles,Lewis,Male,Ohio,Columbus,2017-04-13,Customer Service,Support Specialist,Bachelor,51065,Satisfactory,No,1965-06-04,,66376
EMP00085,Sarah,Ibarra,Male,New York,Buffalo,2023-12-08,Customer Service,Support Specialist,High School,52712,Satisfactory,No,1971-03-13,2024-07-20,61612
EMP00086,Mike,Moore,Female,New York,New York City,2024-11-19,Customer Service,Support Specialist,High School,51202,Good,No,1965-06-18,,57507
EMP00087,Jade,Carr,Female,Pennsylvania,Philadelphia,2022-11-10,Finance,Financial Analyst,PhD,61120,Satisfactory,Yes,1983-07-22,,79475
EMP00088,Allison,Contreras,Male,New York,Buffalo,2022-08-04,Operations,Logistics Coordinator,Bachelor,56028,Satisfactory,Yes,1971-11-28,,66126
EMP00089,Sarah,Garcia,Male,New York,Rochester,2024-12-07,Operations,Operations Analyst,Bachelor,65770,Good,No,1969-01-28,,81757
EMP00090,Joseph,Preston,Male,New York,Rochester,2018-10-16,Operations,Inventory Specialist,Bachelor,56166,Satisfactory,No,1955-05-19,,69413
EMP00091,Eric,Campbell,Male,New York,New York City,2020-03-22,IT,Software Developer,Bachelor,89915,Excellent,No,1992-12-26,,103526
EMP00092,Matthew,Watts,Male,Pennsylvania,Philadelphia,2017-11-28,Operations,Operations Analyst,Master,70530,Good,Yes,1970-03-10,,79054
EMP00093,William,King,Male,Michigan,Warren,2018-12-19,IT,Software Developer,Master,89256,Satisfactory,Yes,1956-11-12,,103310
EMP00094,Brent,Walters,Female,New York,Rochester,2020-11-18,Marketing,SEO Specialist,High School,63224,Good,No,1958-03-05,,72327
EMP00095,Bradley,Cook,Female,North Carolina,Raleigh,2017-02-20,Sales,Sales Specialist,Master,59146,Satisfactory,No,1979-10-26,,68358
EMP00096,Tina,Martin,Female,New York,Rochester,2022-06-21,IT,Software Developer,Bachelor,74757,Good,No,1994-01-21,2024-10-21,80607
EMP00097,Janice,Hoffman,Female,New York,New York City,2017-02-13,Customer Service,Customer Service Representative,Bachelor,56704,Satisfactory,No,1989-03-14,,60051
EMP00098,Sierra,Vazquez,Female,New York,Rochester,2023-02-27,Sales,Sales Representative,Bachelor,59692,Good,Yes,1985-09-27,2024-01-10,64832
EMP00099,Barry,Wood,Male,New York,Buffalo,2020-08-02,Operations,Logistics Coordinator,Bachelor,55797,Good,No,1966-09-29,,73010
EMP00100,Russell,Williams,Female,New York,Rochester,2022-05-22,Customer Service,Support Specialist,Bachelor,50054,Satisfactory,No,1984-05-05,,55443
EMP00101,Sarah,Stanton,Male,New York,New York City,2020-01-16,Operations,Logistics Coordinator,Bachelor,58519,Good,No,1963-12-31,,74358
EMP00102,Michael,Fleming,Male,New York,New York City,2020-09-16,Operations,Inventory Specialist,High School,52538,Good,No,1960-10-25,,62247
EMP00103,Michael,Castro,Male,New York,Buffalo,2023-12-06,Sales,Sales Representative,Bachelor,52198,Excellent,Yes,1965-05-13,,67410
EMP00104,Terri,Brady,Female,North Carolina,Charlotte,2017-12-26,Marketing,Marketing Coordinator,Bachelor,54841,Satisfactory,No,1969-12-22,,58918
EMP00105,Joel,Martin,Female,New York,New York City,2022-11-07,Sales,Sales Representative,Bachelor,61093,Good,No,1966-09-18,,65417
EMP00106,Gregory,Gutierrez,Female,New York,Rochester,2019-03-11,Customer Service,Help Desk Technician,High School,62808,Good,No,1969-12-22,,67789
EMP00107,Sandra,Patton,Male,New York,Buffalo,2023-06-09,Operations,Logistics Coordinator,Bachelor,58996,Good,No,2000-04-16,2024-05-06,69710
EMP00108,Elizabeth,Moss,Male,New York,New York City,2022-04-07,Sales,Sales Specialist,Bachelor,65988,Good,No,1960-07-19,,85535
EMP00109,Erik,Haynes,Female,Michigan,Grand Rapids,2016-05-28,Operations,Logistics Coordinator,Bachelor,59900,Satisfactory,No,1959-05-02,2017-12-05,64013
EMP00110,Benjamin,Ruiz,Female,Pennsylvania,Pittsburgh,2022-03-19,IT,Software Developer,Bachelor,91874,Good,Yes,1991-01-30,,95270
EMP00111,Samantha,Bailey,Female,New York,New York City,2017-11-15,Operations,Logistics Coordinator,Bachelor,52711,Needs Improvement,No,1958-09-20,2021-12-27,63020
EMP00112,Monica,Walker,Male,New York,Rochester,2020-09-13,Sales,Sales Specialist,PhD,56122,Satisfactory,No,1984-11-27,,60576
EMP00113,Raymond,Ramirez,Male,New York,New York City,2019-01-27,Sales,Sales Specialist,Bachelor,63350,Satisfactory,No,1981-11-24,,76928
EMP00114,Joshua,May,Female,New York,Rochester,2019-06-05,Sales,Sales Specialist,PhD,56960,Good,No,1988-02-24,,71980
EMP00115,Tina,Herrera,Male,New York,Rochester,2019-01-11,IT,IT Support Specialist,High School,51750,Satisfactory,No,1956-02-25,,63918
EMP00116,Natalie,Green,Male,Michigan,Grand Rapids,2016-08-13,Finance,Accountant,Bachelor,74622,Needs Improvement,No,1954-11-24,,90886
EMP00117,Benjamin,Carlson,Male,Michigan,Grand Rapids,2024-05-14,Operations,Inventory Specialist,Bachelor,58007,Good,No,1968-02-21,,72886
EMP00118,Kristin,Graham,Male,New York,Buffalo,2024-07-17,IT,Software Developer,Bachelor,79374,Satisfactory,Yes,1959-08-31,,95127
EMP00119,Paul,Ray,Male,New York,Rochester,2022-04-09,Operations,Logistics Coordinator,Bachelor,57694,Satisfactory,Yes,1969-04-27,,71500
EMP00120,Jeanne,Smith,Male,New York,New York City,2017-12-26,Operations,Inventory Specialist,Bachelor,58930,Satisfactory,No,1957-11-04,,73986
EMP00121,Amanda,Ball,Female,North Carolina,Charlotte,2019-10-16,Marketing,Marketing Coordinator,Bachelor,62316,Excellent,Yes,1962-07-29,,68252
EMP00122,Emily,Diaz,Female,New York,New York City,2023-01-28,Operations,Logistics Coordinator,Bachelor,58190,Good,Yes,1982-10-13,,62787
EMP00123,Samantha,Hanson,Male,New York,Rochester,2018-09-15,Finance,Accountant,Bachelor,70772,Satisfactory,No,1974-08-10,,88366
EMP00124,David,Mccullough,Female,Michigan,Detroit,2017-07-16,IT,Software Developer,Master,82260,Good,No,1967-11-14,2022-02-15,101474
EMP00125,Elizabeth,Nguyen,Female,North Carolina,Raleigh,2017-09-28,Operations,Inventory Specialist,Bachelor,55690,Good,No,1960-01-21,,64849
EMP00126,Angela,Lee,Male,New York,Rochester,2024-09-15,Operations,Logistics Coordinator,Bachelor,56402,Good,Yes,1962-02-09,,71348
EMP00127,Erica,Orr,Male,New York,Rochester,2022-08-28,Customer Service,Help Desk Technician,Bachelor,68850,Good,Yes,1962-04-06,,90066
EMP00128,Kevin,Kelley,Male,New York,Rochester,2017-01-01,Sales,Sales Consultant,PhD,77764,Excellent,No,1971-04-29,,87605
EMP00129,Justin,Jordan,Male,New York,New York City,2017-08-14,Customer Service,Help Desk Technician,Bachelor,59752,Excellent,No,1981-04-06,,74291
EMP00130,Diana,Marshall,Female,New York,Rochester,2020-06-20,HR,Recruiter,Bachelor,59903,Good,Yes,1958-03-10,,67006
EMP00131,Jason,Kennedy,Female,North Carolina,Charlotte,2016-12-15,Finance,Financial Analyst,Master,66183,Good,No,1971-10-21,,79811
EMP00132,Jill,Hopkins,Female,North Carolina,Greensboro,2016-04-20,Customer Service,Customer Service Representative,High School,50362,Satisfactory,No,1953-11-06,,54471
EMP00133,Elizabeth,Harvey,Male,New York,Rochester,2019-02-06,Operations,Operations Analyst,Bachelor,71534,Needs Improvement,No,1957-12-21,2023-08-25,95334
EMP00134,Stephanie,Young,Female,New York,Buffalo,2017-05-01,Customer Service,Customer Service Manager,Master,60294,Satisfactory,No,1954-07-27,2024-05-01,74715
EMP00135,Lindsay,Hernandez,Female,New York,New York City,2016-01-18,Operations,Logistics Coordinator,Bachelor,51007,Satisfactory,No,1984-04-23,,56543
EMP00136,Tracey,Carr,Male,New York,Buffalo,2016-10-25,Sales,Sales Representative,Bachelor,63507,Needs Improvement,Yes,1986-11-22,,76113
EMP00137,Stanley,Mercado,Male,Michigan,Detroit,2022-08-12,Operations,Inventory Specialist,Bachelor,56353,Good,No,1969-10-27,,66503
EMP00138,Jennifer,Cruz,Male,Michigan,Warren,2019-06-05,IT,IT Support Specialist,High School,59645,Excellent,No,1955-09-07,,69845
EMP00139,Dylan,Watts,Male,New York,New York City,2020-12-12,IT,IT Support Specialist,High School,53155,Good,No,1967-09-30,,62400
EMP00140,Michelle,Mcclure,Female,Michigan,Detroit,2020-10-29,Customer Service,Support Specialist,High School,55626,Needs Improvement,No,1966-04-12,,59274
EMP00141,Jeffery,Brock,Male,New York,New York City,2016-09-27,Sales,Sales Representative,Bachelor,68639,Satisfactory,No,1960-04-15,2018-06-03,82413
EMP00142,Steven,Grant,Female,New York,New York City,2020-12-22,Operations,Inventory Specialist,Bachelor,50959,Good,Yes,1962-11-16,,54462
EMP00143,David,Anderson,Male,Michigan,Grand Rapids,2018-06-30,Finance,Finance Manager,Master,114531,Good,No,1972-03-15,,121915
EMP00144,Amanda,Hansen,Female,New York,Buffalo,2017-05-04,Operations,Logistics Coordinator,Bachelor,53788,Satisfactory,No,1972-02-21,,60022
EMP00145,Patricia,Salazar,Male,New York,Buffalo,2017-10-07,Finance,Financial Analyst,PhD,80581,Satisfactory,No,1965-09-18,,93649
EMP00146,William,Rivas,Male,Illinois,Chicago,2017-08-01,Sales,Sales Representative,Bachelor,66019,Good,No,1973-01-21,,80901
EMP00147,Phyllis,Manning,Male,Michigan,Detroit,2019-07-04,Operations,Operations Analyst,Bachelor,74217,Excellent,No,1954-12-26,,97915
EMP00148,Jonathon,Wright,Female,New York,Buffalo,2022-09-05,Operations,Inventory Specialist,Bachelor,56090,Good,Yes,1992-12-22,,59316
EMP00149,Katie,Boyd,Male,New York,New York City,2015-09-01,IT,System Administrator,Master,63389,Needs Improvement,No,1950-12-03,,76104
EMP00150,Joshua,Jones,Male,New York,Rochester,2024-04-20,Customer Service,Support Specialist,Bachelor,57294,Satisfactory,No,1985-07-21,,67159
EMP00151,Joseph,Flores,Male,New York,Buffalo,2016-07-28,Operations,Inventory Specialist,High School,53638,Satisfactory,Yes,1974-08-29,,61180
EMP00152,Devon,Hall,Male,North Carolina,Charlotte,2020-09-26,Operations,Logistics Coordinator,Bachelor,50661,Good,No,1986-11-24,2024-10-02,60867
EMP00153,Jasmine,Brown,Male,New York,Buffalo,2024-06-07,Marketing,SEO Specialist,Bachelor,78464,Excellent,Yes,1976-10-13,,92550
EMP00154,Amy,Perry,Male,Illinois,Chicago,2023-03-22,Sales,Sales Specialist,Master,56563,Satisfactory,No,1980-02-08,,60238
EMP00155,Robert,Stein,Female,New York,Rochester,2017-08-15,Customer Service,Support Specialist,Bachelor,54732,Needs Improvement,Yes,1964-05-11,,61199
EMP00156,Andrew,Gilmore,Male,New York,Rochester,2023-08-12,Sales,Sales Representative,Bachelor,61561,Good,No,1979-01-07,,76498
EMP00157,Thomas,Bender,Male,New York,New York City,2021-04-26,IT,Software Developer,Master,74599,Satisfactory,No,1961-02-13,,87803
EMP00158,Peter,Snow,Male,New York,New York City,2022-11-21,Marketing,Marketing Coordinator,Bachelor,60238,Good,No,1987-05-03,,73307
EMP00159,Amanda,Navarro,Male,New York,Rochester,2022-11-07,Marketing,SEO Specialist,High School,55724,Good,No,1962-06-29,2024-04-13,63040
EMP00160,Rachael,Freeman,Male,New York,Rochester,2017-04-16,Customer Service,Customer Service Representative,Bachelor,56052,Good,Yes,1985-10-03,,65436
EMP00161,Todd,Price,Male,Pennsylvania,Allentown,2024-09-16,Customer Service,Customer Service Representative,High School,50968,Excellent,No,1985-06-07,,56695
EMP00162,Lauren,Ramsey,Male,New York,Rochester,2017-11-23,Sales,Sales Consultant,PhD,61229,Good,No,1984-05-22,,65365
EMP00163,Samantha,Hooper,Female,New York,Rochester,2022-07-27,HR,HR Assistant,Bachelor,57351,Needs Improvement,No,1982-08-06,,62474
EMP00164,Rebecca,Vargas,Male,New York,Rochester,2017-09-15,IT,Software Developer,Master,93559,Needs Improvement,No,1957-09-26,,104816
EMP00165,Christopher,Patterson,Female,New York,Buffalo,2022-12-03,Customer Service,Customer Service Representative,Bachelor,56089,Satisfactory,No,1989-05-31,,59541
EMP00166,Hunter,Green,Female,Ohio,Cincinnati,2022-05-08,Operations,Operations Analyst,Master,53072,Satisfactory,No,1980-07-29,,63843
EMP00167,Shawn,Rogers,Male,New York,New York City,2020-12-07,Operations,Logistics Coordinator,Bachelor,50574,Good,No,1960-05-02,,64817
EMP00168,Joshua,Bean,Female,North Carolina,Charlotte,2023-06-13,IT,Software Developer,Bachelor,71667,Satisfactory,No,1960-09-19,,82397
EMP00169,Mary,Ruiz,Male,Pennsylvania,Philadelphia,2016-10-17,Sales,Sales Representative,Bachelor,66838,Good,Yes,1956-05-14,,80947
EMP00170,Brett,Crane,Female,New York,Rochester,2019-03-29,Operations,Logistics Coordinator,Bachelor,58927,Good,No,1975-12-06,,64065
EMP00171,Casey,Bernard,Female,New York,Rochester,2015-01-16,IT,System Administrator,Master,88441,Good,No,1953-11-05,,111601
EMP00172,Anthony,Wright,Male,Michigan,Detroit,2023-11-22,Sales,Sales Specialist,Master,64051,Good,Yes,1967-11-30,,71842
EMP00173,Christine,Allen,Male,Ohio,Cleveland,2024-07-02,Operations,Logistics Coordinator,Bachelor,54431,Satisfactory,No,1984-03-18,,65353
EMP00174,Danny,Gould,Male,New York,Rochester,2022-06-30,Marketing,SEO Specialist,High School,56012,Good,Yes,1970-03-29,,66869
EMP00175,Jonathan,Wood,Male,New York,New York City,2022-08-24,Operations,Logistics Coordinator,Bachelor,59873,Good,No,1970-04-17,,71347
EMP00176,Tamara,Higgins,Male,Ohio,Cleveland,2015-10-30,Sales,Sales Representative,Bachelor,53654,Good,No,1986-09-13,,62828
EMP00177,Frank,Collins,Male,New York,Buffalo,2024-08-12,Operations,Logistics Coordinator,Bachelor,56284,Excellent,No,1966-08-22,,70497
EMP00178,Sarah,Johnston,Male,North Carolina,Charlotte,2023-12-19,Operations,Inventory Specialist,Bachelor,56295,Good,No,1964-05-13,,69587
EMP00179,Randy,Espinoza,Female,Pennsylvania,Pittsburgh,2015-01-30,Operations,Inventory Specialist,High School,53040,Satisfactory,Yes,1968-09-16,,58866
EMP00180,Hannah,Burton,Female,New York,Buffalo,2020-02-09,Finance,Financial Analyst,Master,60987,Excellent,No,1985-11-07,,70590
EMP00181,Kendra,Jefferson,Male,New York,New York City,2019-08-22,Operations,Logistics Coordinator,Bachelor,59769,Needs Improvement,Yes,1983-07-01,,70071
EMP00182,David,Riggs,Male,New York,Rochester,2018-10-31,Sales,Sales Representative,Bachelor,56764,Good,No,1995-11-16,,66119
EMP00183,Michael,Patterson,Female,Michigan,Warren,2023-05-24,Marketing,Content Creator,Bachelor,56704,Good,Yes,1971-06-20,,62938
EMP00184,William,Peterson,Male,New York,New York City,2022-11-26,Sales,Sales Specialist,PhD,57426,Good,No,1989-05-09,,60214
EMP00185,Lynn,Garcia,Female,New York,Buffalo,2018-05-21,Operations,Inventory Specialist,Bachelor,53374,Good,No,1958-01-23,,62812
EMP00186,Patricia,Stevens,Male,New York,New York City,2023-03-01,Customer Service,Customer Service Manager,PhD,64443,Needs Improvement,Yes,1966-08-17,,74038
EMP00187,Gregory,Boyd,Female,Illinois,Chicago,2024-09-09,Customer Service,Support Specialist,Bachelor,54895,Good,No,1989-12-23,,59000
